,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
426,ENG-Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,DF,31-258,1993,9.0,0,6,0,0.0,0.66,0.0,0.0,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,257,360,71.4,3799,1502,156,181,86.2,78,120,65.0,12,35,34.3,1,1.0,0.8,0.0,4,20,7,1,29,360,285,71,1,2,1,15,70,0,0,0,0,257,4,9,11,1.22,10,1,0,0,0,0,2,0.22,2,0,0,0,0,0,24,18,19,5,0,14,34,41.2,20,11,5,6,14,38,33,0,474,50,175,175,135,7,474,19,7,36.8,7,36.8,202,1329,793,24,16,3,11,5,221,28,2,0,0,11,5,0,15,14,18,0,0,0,40,1,8,11.1,13,813,63,36.1,9.0,10,78,2,3,13,7,1.38,11,15,-4,-0.44,-1.44,9.9,11.2,-1.2,-0.14,-0.42
427,ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26-283,1998,17.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,483,726,66.5,13297,10508,140,140,100.0,182,192,94.8,155,384,40.4,0,0.0,0.0,0.0,0,25,1,0,0,726,581,141,49,0,3,0,0,0,0,0,0,483,4,0,2,0.12,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,8,2,775,561,764,12,0,0,775,0,0,,0,,489,2509,1496,0,0,0,0,0,450,0,1,0,0,0,2,0,0,2,0,0,0,0,10,4,0,100.0,17,1530,90,68.0,17.0,17,90,17,0,,0,0.47,14,37,-23,-1.35,0.52,16.8,37.1,-20.3,-1.19,0.35
428,ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",28-011,1997,13.9,2,25,7,28.0,1.8,0.5,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7,20,1248,62,55.5,13.9,15,75,4,5,25,4,0.3,7,35,-28,-2.02,-1.12,12.8,32.4,-19.6,-1.41,-0.24
429,ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36-287,1988,3.8,0,3,0,0.0,0.79,0.0,0.0,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,213,247,86.2,2785,912,142,158,89.9,58,63,92.1,4,8,50.0,2,0.9,0.5,1.1,4,20,9,3,23,247,242,4,3,1,0,4,0,0,0,0,0,213,1,3,9,2.38,8,0,0,0,1,0,2,0.53,2,0,0,0,0,0,7,5,4,3,0,2,11,18.2,9,4,1,3,4,11,5,0,302,18,88,146,69,6,302,12,5,41.7,5,41.7,170,798,350,5,7,0,10,6,235,10,4,0,0,7,8,0,4,4,5,0,0,0,19,1,2,33.3,13,341,26,15.2,3.8,5,51,0,8,11,5,0.54,3,7,-4,-1.06,0.55,4.2,7.0,-2.9,-0.75,0.65
430,ENG-Premier League,2425,Southampton,Albert Grønbaek,DEN,MF,23-274,2001,0.8,0,2,0,0.0,2.61,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,9,10,90.0,85,27,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1.3,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,1,1,1,2,3,6,50.0,3,1,1,0,0,4,0,0,22,0,3,8,11,2,22,2,0,0.0,2,100.0,11,34,7,1,0,1,2,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,,1,69,69,3.1,0.8,1,69,0,0,,1,3.0,1,1,0,0.0,1.57,0.5,1.5,-1.0,-1.34,-0.04
431,ENG-Premier League,2425,Southampton,Alex McCarthy,ENG,GK,35-080,1989,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,5,450,90,20.0,5.0,5,90,5,0,,20,0.0,3,13,-10,-2.0,-0.6,4.8,10.8,-6.1,-1.21,0.12
432,ENG-Premier League,2425,Southampton,Ben Brereton,CHI,FW,25-309,1999,5.0,0,11,1,9.1,2.2,0.2,0.0,0.0,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,166,163,2,1,1,0,5,1,0,0,0,0,128,1,3,9,1.8,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3,10,449,45,20.0,5.0,4,78,2,6,23,4,0.2,2,10,-8,-1.6,-0.1,5.0,11.0,-6.0,-1.2,0.13
433,ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23-215,2001,11.7,2,23,7,30.4,1.97,0.6,0.09,0.29,12.4,0,0,1,4.8,4.0,0.17,-2.8,-2.0,141,175,80.6,1877,280,90,106,84.9,39,44,88.6,4,7,57.1,0,0.3,0.6,-0.3,2,5,6,0,11,175,163,12,0,2,0,3,0,0,0,0,0,141,0,5,13,1.11,6,0,3,3,1,0,0,0.0,0,0,0,0,0,0,9,5,5,2,2,1,6,16.7,5,5,1,4,2,11,6,0,283,11,48,122,116,44,282,26,11,42.3,14,53.8,160,823,368,15,5,12,27,19,193,47,0,0,0,11,10,5,3,2,5,0,0,0,27,8,19,29.6,22,1053,48,46.8,11.7,10,72,0,12,28,2,0.27,8,24,-16,-1.37,0.29,12.3,28.0,-15.7,-1.34,-0.07
434,ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,22-083,2002,0.1,0,1,1,100.0,9.0,9.0,0.0,0.0,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0,1,10,10,0.4,0.1,0,,0,1,10,0,0.0,0,0,0,0.0,1.53,0.3,0.0,0.3,2.92,4.25
435,ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,31-156,1993,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,177,146,30,7,0,0,9,21,2,1,1,0,154,1,3,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6,1,0,0,2,2,0,9,3,5,0,0,0,7,4,2,66.7,7,266,38,11.8,3.0,2,90,2,5,17,6,0.14,2,10,-8,-2.71,-1.35,3.2,7.4,-4.2,-1.43,-0.14
436,ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,26-032,1999,15.9,1,9,3,33.3,0.57,0.19,0.11,0.33,17.6,0,0,0,0.6,0.6,0.07,0.4,0.4,714,788,90.6,10555,2112,411,440,93.4,249,269,92.6,29,43,67.4,0,0.9,1.1,-0.9,12,42,9,0,50,788,763,24,24,6,1,2,0,0,0,0,0,714,1,9,24,1.51,20,2,0,1,0,1,1,0.06,0,1,0,0,0,0,34,19,17,14,3,11,27,40.7,16,19,4,15,22,56,32,3,948,67,292,494,166,18,948,11,3,27.3,7,63.6,439,2379,1251,18,14,4,12,14,680,23,9,0,0,37,29,0,2,22,19,0,0,0,53,11,9,55.0,18,1432,80,63.6,15.9,17,83,12,1,18,1,0.33,10,36,-26,-1.63,-0.31,16.1,32.5,-16.4,-1.03,0.76
437,ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,31-025,1994,8.9,0,2,0,0.0,0.22,0.0,0.0,,7.9,0,0,0,0.3,0.3,0.14,-0.3,-0.3,579,623,92.9,9883,2903,232,249,93.2,315,332,94.9,20,25,80.0,0,0.1,0.2,-0.1,2,40,5,0,43,623,588,35,17,0,1,0,10,0,0,0,0,579,0,2,10,1.12,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,10,12,3,0,6,16,37.5,10,8,6,2,5,20,33,2,695,70,282,342,75,5,695,3,0,0.0,3,100.0,386,1846,929,11,9,0,1,1,512,1,2,2,0,8,2,1,0,5,10,0,0,0,25,4,5,44.4,11,803,73,35.7,8.9,10,79,6,1,10,0,0.64,5,17,-12,-1.34,0.27,9.1,18.7,-9.7,-1.09,0.34
438,ENG-Premier League,2425,Southampton,James Bree,ENG,DF,27-133,1997,8.4,0,4,1,25.0,0.48,0.12,0.0,0.0,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,370,447,82.8,5922,1638,173,192,90.1,168,191,88.0,21,42,50.0,1,0.9,0.5,0.1,10,21,4,3,26,447,414,32,8,0,0,20,20,3,2,0,0,370,1,7,14,1.67,11,2,0,1,0,0,1,0.12,1,0,0,0,0,0,15,10,5,9,1,7,17,41.2,10,8,3,5,7,22,22,0,519,36,158,228,138,10,519,6,3,50.0,1,16.7,267,1226,629,9,10,0,5,4,335,31,0,0,0,2,4,0,20,7,10,0,0,0,44,12,4,75.0,12,755,63,33.6,8.4,9,78,4,3,18,9,0.33,8,21,-13,-1.55,-0.04,7.7,20.9,-13.2,-1.58,-0.41
439,ENG-Premier League,2425,Southampton,Jan Bednarek,POL,DF,28-315,1996,20.8,2,5,2,40.0,0.24,0.1,0.4,1.0,16.0,0,0,0,0.7,0.7,0.13,1.3,1.3,1291,1399,92.3,22593,7612,507,532,95.3,690,734,94.0,82,107,76.6,0,0.5,0.8,-0.5,4,64,0,0,51,1399,1323,74,29,0,7,0,1,0,0,0,0,1291,2,4,14,0.67,13,0,0,1,0,0,0,0.0,0,0,0,0,0,0,27,14,16,11,0,12,25,48.0,13,35,27,8,48,75,130,4,1669,294,869,771,36,13,1669,3,3,100.0,0,0.0,849,3073,1455,4,5,1,9,3,1083,1,5,0,0,27,9,0,0,48,14,0,0,0,88,58,31,65.2,21,1872,89,83.2,20.8,21,89,19,0,,0,0.38,15,45,-30,-1.44,0.46,20.0,43.9,-23.9,-1.15,0.92
440,ENG-Premier League,2425,Southampton,Joe Aribo,NGA,MF,28-215,1996,17.2,3,14,7,50.0,0.81,0.41,0.21,0.43,13.4,0,0,0,2.6,2.6,0.18,0.4,0.4,680,770,88.3,9841,1945,392,430,91.2,243,267,91.0,24,33,72.7,0,1.5,1.2,-1.5,14,40,3,1,59,770,758,11,2,2,0,8,4,0,0,0,0,680,1,14,32,1.86,28,0,2,1,1,0,1,0.06,1,0,0,0,0,0,35,25,10,19,6,14,29,48.3,15,21,7,14,13,48,22,2,943,32,208,498,247,39,943,42,16,38.1,21,50.0,533,2856,1496,31,22,11,20,13,684,56,1,0,0,16,24,1,8,13,25,0,1,0,92,19,15,55.9,24,1549,65,68.8,17.2,16,80,6,8,35,1,0.38,16,40,-24,-1.39,0.4,16.5,42.5,-25.9,-1.51,-0.65
441,ENG-Premier League,2425,Southampton,Joe Lumley,ENG,GK,30-006,1995,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,151,128,22,7,0,0,0,0,0,0,0,0,106,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,3,270,90,12.0,3.0,3,90,3,0,,5,0.33,2,7,-5,-1.67,-0.17,2.8,9.1,-6.3,-2.09,-0.89
442,ENG-Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",23-006,2002,4.3,1,12,4,33.3,2.77,0.92,0.08,0.25,18.1,0,0,0,0.8,0.8,0.07,0.2,0.2,102,129,79.1,1512,205,64,71,90.1,31,38,81.6,6,10,60.0,0,0.0,0.2,0.0,2,3,4,2,6,129,126,2,0,0,1,8,2,0,0,0,0,102,1,3,13,3.0,4,1,6,1,1,0,2,0.46,0,0,1,1,0,0,9,8,4,2,3,5,6,83.3,1,4,0,4,3,12,2,0,199,7,30,63,109,21,199,28,11,39.3,15,53.6,130,959,470,17,10,10,15,10,144,32,0,0,0,6,7,1,8,3,8,0,0,0,19,3,8,27.3,13,390,30,17.3,4.3,4,61,1,9,16,2,0.31,5,13,-8,-1.85,-0.39,3.5,11.4,-7.9,-1.83,-0.64
443,ENG-Premier League,2425,Southampton,Kyle Walker-Peters,ENG,DF,27-314,1997,22.8,0,16,5,31.3,0.7,0.22,0.0,0.0,19.5,0,0,0,0.5,0.5,0.03,-0.5,-0.5,1116,1265,88.2,16882,4756,609,653,93.3,448,498,90.0,39,61,63.9,2,2.5,2.1,-0.5,20,79,23,2,98,1265,1109,154,29,4,0,42,115,3,0,0,0,1116,2,26,42,1.84,27,2,6,3,2,2,6,0.26,5,0,1,0,0,0,34,21,19,10,5,13,27,48.1,14,23,13,10,14,48,63,1,1502,118,462,646,404,46,1502,63,25,39.7,29,46.0,922,5788,3174,86,51,21,21,30,1063,99,5,0,0,21,34,1,42,14,21,0,0,0,91,9,18,33.3,23,2050,89,91.1,22.8,23,89,20,0,,2,0.35,17,53,-36,-1.58,-0.68,20.8,54.0,-33.2,-1.46,-1.74
444,ENG-Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,20-332,2004,8.8,0,5,0,0.0,0.57,0.0,0.0,,20.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,316,370,85.4,4744,1062,157,172,91.3,140,150,93.3,6,17,35.3,1,0.7,0.4,0.3,8,35,5,1,35,370,364,6,6,1,0,5,0,0,0,0,0,316,0,10,15,1.71,11,0,1,1,2,0,1,0.11,0,0,0,1,0,0,32,16,9,20,3,10,23,43.5,13,17,6,11,4,36,12,1,466,26,96,278,96,12,466,16,12,75.0,3,18.8,244,1376,637,17,8,5,4,8,315,13,3,0,0,18,9,0,5,4,16,0,1,0,34,12,8,60.0,15,790,53,35.1,8.8,7,75,1,8,33,5,0.53,7,21,-14,-1.59,-0.12,7.6,21.6,-14.0,-1.59,-0.44
445,ENG-Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20-226,2004,20.3,1,25,10,40.0,1.23,0.49,0.04,0.1,16.4,3,0,0,3.1,3.1,0.12,-2.1,-2.1,700,885,79.1,11876,2896,334,384,87.0,268,313,85.6,69,129,53.5,2,2.0,2.6,0.0,23,56,14,3,94,885,771,114,40,8,5,82,6,42,29,12,0,700,0,23,50,2.46,29,11,3,4,2,1,5,0.25,3,1,0,0,0,1,60,33,31,18,11,20,45,44.4,25,29,3,26,13,73,23,4,1134,45,242,549,367,38,1134,77,35,45.5,35,45.5,566,3673,1980,56,44,8,33,22,697,67,7,0,0,30,35,3,82,13,33,0,0,0,108,11,8,57.9,23,1829,80,81.3,20.3,21,84,12,2,30,0,0.39,19,40,-21,-1.03,2.6,20.5,44.2,-23.6,-1.16,0.76
446,ENG-Premier League,2425,Southampton,Maxwel Cornet,CIV,FW,28-147,1996,0.8,0,1,0,0.0,1.25,0.0,0.0,,18.8,0,0,0,0.2,0.2,0.16,-0.2,-0.2,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100.0,2,72,36,3.2,0.8,1,45,0,1,27,3,0.0,0,4,-4,-5.0,-3.6,0.2,1.7,-1.5,-1.86,-0.57
447,ENG-Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22-266,2002,6.9,0,2,0,0.0,0.29,0.0,0.0,,5.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,391,381,9,3,0,0,3,1,0,0,0,0,363,1,1,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2,457,54,219,212,27,2,457,5,3,60.0,1,20.0,253,1150,454,2,6,0,4,1,339,0,2,0,0,8,4,0,3,4,7,0,0,0,20,11,7,61.1,9,624,69,27.7,6.9,7,77,5,2,42,6,0.11,2,16,-14,-2.02,-0.69,5.5,16.2,-10.7,-1.54,-0.32
448,ENG-Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30-269,1994,7.0,2,20,8,40.0,2.84,1.14,0.1,0.25,10.5,0,0,0,1.7,1.7,0.09,0.3,0.3,107,171,62.6,1555,228,55,89,61.8,31,50,62.0,9,13,69.2,1,0.4,0.2,0.6,7,8,2,0,9,171,170,0,0,0,2,0,0,0,0,0,0,107,1,3,7,0.99,6,0,0,1,0,0,1,0.14,1,0,0,0,0,0,4,1,1,3,0,2,4,50.0,2,3,1,2,1,5,11,0,283,11,30,153,102,39,283,21,7,33.3,10,47.6,131,562,194,6,3,2,30,23,229,19,1,0,0,19,11,5,0,1,1,0,0,0,12,66,36,64.7,15,634,42,28.2,7.0,7,76,4,8,13,2,0.47,8,17,-9,-1.28,0.34,7.1,15.6,-8.5,-1.21,0.14
449,ENG-Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,21-330,2003,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12,12,0.5,0.1,0,,0,1,12,2,0.0,0,1,-1,-7.5,-6.01,0.0,0.3,-0.3,-2.19,-0.89
450,ENG-Premier League,2425,Southampton,Ross Stewart,SCO,"FW,MF",28-225,1996,1.5,0,2,0,0.0,1.36,0.0,0.0,,12.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,36,45,80.0,527,59,16,19,84.2,17,19,89.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1,2,1.36,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,4,0,61,5,13,30,18,2,61,2,1,50.0,1,50.0,34,144,54,1,0,0,1,5,46,5,1,0,0,3,5,1,0,0,0,0,0,0,2,4,7,36.4,4,132,33,5.9,1.5,1,26,0,3,35,0,0.25,1,2,-1,-0.68,0.89,0.8,2.5,-1.8,-1.2,0.11
451,ENG-Premier League,2425,Southampton,Ryan Fraser,SCO,"FW,DF",30-363,1994,3.4,0,1,1,100.0,0.29,0.29,0.0,0.0,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,103,97,5,0,0,0,12,3,2,2,0,0,77,1,2,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,8,306,38,13.6,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.28,5.6,10.2,-4.6,-1.35,-0.05
452,ENG-Premier League,2425,Southampton,Ryan Manning,IRL,DF,28-252,1996,8.5,0,3,0,0.0,0.35,0.0,0.0,,16.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,325,405,80.2,5473,1484,158,170,92.9,136,160,85.0,24,49,49.0,0,1.7,1.7,-1.7,17,7,6,6,8,405,322,77,21,1,2,42,39,17,14,0,0,325,6,12,25,2.93,14,10,0,0,0,1,0,0.0,0,0,0,0,0,0,20,14,11,7,2,10,17,58.8,7,13,8,5,8,28,17,0,495,40,134,198,169,18,495,22,8,36.4,10,45.5,247,1108,520,10,8,3,13,5,306,51,1,0,0,10,17,0,42,8,14,0,0,0,35,8,4,66.7,14,767,55,34.1,8.5,10,72,2,4,12,4,0.29,8,21,-13,-1.53,-0.01,8.6,22.5,-13.9,-1.63,-0.5
453,ENG-Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18-218,2006,0.3,0,1,0,0.0,3.21,0.0,0.0,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,2,28,14,1.2,0.3,0,,0,2,14,7,0.0,0,0,0,0.0,1.54,0.3,1.1,-0.8,-2.5,-1.21
454,ENG-Premier League,2425,Southampton,Samuel Edozie,ENG,"DF,FW",22-024,2003,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,,2,65,33,2.9,0.7,0,,0,2,33,0,0.0,0,0,0,0.0,1.57,1.4,0.3,1.1,1.46,2.84
455,ENG-Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,23-022,2002,21.1,1,16,6,37.5,0.76,0.28,0.06,0.17,10.3,0,0,0,1.6,1.6,0.1,-0.6,-0.6,1375,1562,88.0,25384,9146,515,551,93.5,727,795,91.4,121,191,63.4,0,0.8,0.5,-0.8,11,135,6,0,92,1562,1506,55,47,3,7,9,6,0,0,0,0,1375,1,8,29,1.38,24,0,0,3,1,1,2,0.09,1,0,0,1,0,0,21,14,10,8,3,14,23,60.9,9,49,30,19,25,46,91,6,1775,240,829,822,131,28,1775,3,3,100.0,0,0.0,1003,4466,2576,19,23,0,10,5,1297,7,7,0,0,25,11,0,9,25,14,0,0,0,87,41,25,62.1,23,1895,82,84.2,21.1,22,86,19,1,10,0,0.39,15,45,-30,-1.42,0.6,19.8,46.6,-26.9,-1.28,0.18
